Year,Month,Day,Accumulated GDD
1991,1,3,0
1991,1,4,0
1991,1,5,0
1991,1,6,0
1991,1,7,0
1991,1,8,0
1991,1,9,0
1991,1,10,0
1991,1,11,0
1991,1,12,0
1991,1,13,0
1991,1,14,0
1991,1,15,0
1991,1,16,0
1991,1,17,0
1991,1,18,0
1991,1,19,0
1991,1,20,0
1991,1,21,0
1991,1,22,0
1991,1,23,0
1991,1,24,0
1991,1,25,0
1991,1,26,0
1991,1,27,0
1991,1,28,0
1991,1,29,0
1991,1,30,0
1991,1,31,0
1991,2,1,0
1991,2,2,0
1991,2,3,0
1991,2,4,0
1991,2,5,0
1991,2,6,0
1991,2,7,0
1991,2,8,0
1991,2,9,0
1991,2,10,0
1991,2,11,0
1991,2,12,0
1991,2,13,0
1991,2,14,0
1991,2,15,0
1991,2,16,0
1991,2,17,0
1991,2,18,0
1991,2,19,0
1991,2,20,0
1991,2,21,0
1991,2,22,0
1991,2,23,0
1991,2,24,0
1991,2,25,0
1991,2,26,0
1991,2,27,0
1991,2,28,0
1991,3,1,0
1991,3,2,0
1991,3,3,0
1991,3,4,0
1991,3,5,0
1991,3,6,0
1991,3,7,0
1991,3,8,0
1991,3,9,0
1991,3,10,0
1991,3,11,0
1991,3,12,0
1991,3,13,0
1991,3,14,0
1991,3,15,0
1991,3,16,0
1991,3,17,0
1991,3,18,0
1991,3,19,0
1991,3,20,0
1991,3,21,0
1991,3,22,0
1991,3,23,0
1991,3,24,0
1991,3,25,0
1991,3,26,0
1991,3,27,0
1991,3,28,0
1991,3,29,0
1991,3,30,0
1991,3,31,0
1991,4,1,0
1991,4,2,0
1991,4,3,0
1991,4,4,0
1991,4,5,0
1991,4,6,12
1991,4,7,27
1991,4,8,44
1991,4,9,57
1991,4,10,68
1991,4,11,68
1991,4,12,70
1991,4,13,75
1991,4,14,85
1991,4,15,97
1991,4,16,103
1991,4,17,116
1991,4,18,125
1991,4,19,132
1991,4,20,132
1991,4,21,132
1991,4,22,132
1991,4,23,137
1991,4,24,143
1991,4,25,149
1991,4,26,156
1991,4,27,172
1991,4,28,186
1991,4,29,199
1991,4,30,215
1991,5,1,227
1991,5,2,238
1991,5,3,249
1991,5,4,259
1991,5,5,266
1991,5,6,277
1991,5,7,277
1991,5,8,289
1991,5,9,302
1991,5,10,319
1991,5,11,340
1991,5,12,359
1991,5,13,382
1991,5,14,404
1991,5,15,427
1991,5,16,453
1991,5,17,478
1991,5,18,497
1991,5,19,510
1991,5,20,528
1991,5,21,551
1991,5,22,574
1991,5,23,598
1991,5,24,623
1991,5,25,648
1991,5,26,671
1991,5,27,694
1991,5,28,722
1991,5,29,750
1991,5,30,778
1991,5,31,805
1991,6,1,833
1991,6,2,860
1991,6,3,886
1991,6,4,903
1991,6,5,917
1991,6,6,933
1991,6,7,948
1991,6,8,966
1991,6,9,988
1991,6,10,1012
1991,6,11,1035
1991,6,12,1060
1991,6,13,1086
1991,6,14,1112
1991,6,15,1139
1991,6,16,1164
1991,6,17,1184
1991,6,18,1207
1991,6,19,1231
1991,6,20,1256
1991,6,21,1282
1991,6,22,1307
1991,6,23,1328
1991,6,24,1350
1991,6,25,1376
1991,6,26,1402
1991,6,27,1428
1991,6,28,1455
1991,6,29,1483
1991,6,30,1511
1991,7,1,1540
1991,7,2,1567
1991,7,3,1593
1991,7,4,1619
1991,7,5,1646
1991,7,6,1676
1991,7,7,1704
1991,7,8,1730
1991,7,9,1753
1991,7,10,1775
1991,7,11,1799
1991,7,12,1825
1991,7,13,1848
1991,7,14,1869
1991,7,15,1890
1991,7,16,1912
1991,7,17,1935
1991,7,18,1961
1991,7,19,1989
1991,7,20,2017
1991,7,21,2047
1991,7,22,2077
1991,7,23,2106
1991,7,24,2130
1991,7,25,2153
1991,7,26,2173
1991,7,27,2192
1991,7,28,2213
1991,7,29,2234
1991,7,30,2252
1991,7,31,2274
1991,8,1,2297
1991,8,2,2321
1991,8,3,2350
1991,8,4,2376
1991,8,5,2396
1991,8,6,2413
1991,8,7,2428
1991,8,8,2453
1991,8,9,2473
1991,8,10,2489
1991,8,11,2507
1991,8,12,2528
1991,8,13,2549
1991,8,14,2570
1991,8,15,2591
1991,8,16,2615
1991,8,17,2640
1991,8,18,2663
1991,8,19,2683
1991,8,20,2700
1991,8,21,2718
1991,8,22,2742
1991,8,23,2766
1991,8,24,2790
1991,8,25,2814
1991,8,26,2840
1991,8,27,2868
1991,8,28,2895
1991,8,29,2922
1991,8,30,2950
1991,8,31,2977
1991,9,1,3000
1991,9,2,3022
1991,9,3,3046
1991,9,4,3072
1991,9,5,3086
1991,9,6,3104
1991,9,7,3123
1991,9,8,3146
1991,9,9,3172
1991,9,10,3199
1991,9,11,3222
1991,9,12,3244
1991,9,13,3270
1991,9,14,3297
1991,9,15,3325
1991,9,16,3354
1991,9,17,3375
1991,9,18,3393
1991,9,19,3401
1991,9,20,3405
1991,9,21,3410
1991,9,22,3419
1991,9,23,3429
1991,9,24,3436
1991,9,25,3443
1991,9,26,3451
1991,9,27,3456
1991,9,28,3465
1991,9,29,3476
1991,9,30,3491
1991,10,1,3510
1991,10,2,3527
1991,10,3,3547
1991,10,4,3565
1991,10,5,3581
1991,10,6,3583
1991,10,7,3583
1991,10,8,3587
1991,10,9,3596
1991,10,10,3610
1991,10,11,3618
1991,10,12,3625
1991,10,13,3630
1991,10,14,3635
1991,10,15,3639
1991,10,16,3640
1991,10,17,3644
1991,10,18,3653
1991,10,19,3666
1991,10,20,3666
1991,10,21,3669
1991,10,22,3676
1991,10,23,3690
1991,10,24,3705
1991,10,25,3722
1991,10,26,3739
1991,10,27,3753
1991,10,28,3763
1991,10,29,3773
1991,10,30,3791
1991,10,31,3799
1991,11,1,3805
1991,11,2,3809
1991,11,3,3809
1991,11,4,3809
1991,11,5,3809
1991,11,6,3809
1991,11,7,3809
1991,11,8,3809
1991,11,9,3809
1991,11,10,3809
1991,11,11,3809
1991,11,12,3809
1991,11,13,3809
1991,11,14,3813
1991,11,15,3817
1991,11,16,3819
1991,11,17,3819
1991,11,18,3822
1991,11,19,3830
1991,11,20,3842
1991,11,21,3847
1991,11,22,3847
1991,11,23,3850
1991,11,24,3850
1991,11,25,3850
1991,11,26,3850
1991,11,27,3850
1991,11,28,3850
1991,11,29,3854
1991,11,30,3864
1991,12,1,3870
1991,12,2,3870
1991,12,3,3870
1991,12,4,3870
1991,12,5,3870
1991,12,6,3870
1991,12,7,3870
1991,12,8,3873
1991,12,9,3878
1991,12,10,3878
1991,12,11,3878
1991,12,12,3879
1991,12,13,3885
1991,12,14,3885
1991,12,15,3885
1991,12,16,3885
1991,12,17,3885
1991,12,18,3885
1991,12,19,3885
1991,12,20,3885
1991,12,21,3885
1991,12,22,3885
1991,12,23,3885
1991,12,24,3885
1991,12,25,3885
1991,12,26,3885
1991,12,27,3885
1991,12,28,3885
1991,12,29,3885
1991,12,30,3885
1991,12,31,3885
1992,1,1,0
1992,1,2,0
1992,1,3,0
1992,1,4,0
1992,1,5,0
1992,1,6,0
1992,1,7,0
1992,1,8,0
1992,1,9,0
1992,1,10,0
1992,1,11,0
1992,1,12,0
1992,1,13,0
1992,1,14,0
1992,1,15,0
1992,1,16,0
1992,1,17,0
1992,1,18,0
1992,1,19,0
1992,1,20,0
1992,1,21,0
1992,1,22,0
1992,1,23,0
1992,1,24,0
1992,1,25,0
1992,1,26,0
1992,1,27,0
1992,1,28,0
1992,1,29,0
1992,1,30,0
1992,1,31,0
1992,2,1,0
1992,2,2,0
1992,2,3,0
1992,2,4,0
1992,2,5,0
1992,2,6,0
1992,2,7,0
1992,2,8,0
1992,2,9,0
1992,2,10,0
1992,2,11,0
1992,2,12,0
1992,2,13,0
1992,2,14,0
1992,2,15,0
1992,2,16,0
1992,2,17,0
1992,2,18,0
1992,2,19,0
1992,2,20,0
1992,2,21,0
1992,2,22,0
1992,2,23,0
1992,2,24,0
1992,2,25,0
1992,2,26,0
1992,2,27,0
1992,2,28,0
1992,2,29,0
1992,3,1,0
1992,3,2,0
1992,3,3,0
1992,3,4,0
1992,3,5,0
1992,3,6,0
1992,3,7,0
1992,3,8,0
1992,3,9,0
1992,3,10,0
1992,3,11,0
1992,3,12,0
1992,3,13,0
1992,3,14,0
1992,3,15,0
1992,3,16,0
1992,3,17,0
1992,3,18,0
1992,3,19,0
1992,3,20,0
1992,3,21,0
1992,3,22,0
1992,3,23,0
1992,3,24,0
1992,3,25,0
1992,3,26,0
1992,3,27,0
1992,3,28,0
1992,3,29,0
1992,3,30,0
1992,3,31,0
1992,4,1,0
1992,4,2,0
1992,4,3,0
1992,4,4,0
1992,4,5,1
1992,4,6,6
1992,4,7,14
1992,4,8,21
1992,4,9,32
1992,4,10,41
1992,4,11,55
1992,4,12,55
1992,4,13,56
1992,4,14,58
1992,4,15,68
1992,4,16,82
1992,4,17,86
1992,4,18,100
1992,4,19,118
1992,4,20,131
1992,4,21,139
1992,4,22,142
1992,4,23,156
1992,4,24,159
1992,4,25,159
1992,4,26,159
1992,4,27,159
1992,4,28,162
1992,4,29,166
1992,4,30,177
1992,5,1,196
1992,5,2,210
1992,5,3,217
1992,5,4,220
1992,5,5,224
1992,5,6,229
1992,5,7,237
1992,5,8,244
1992,5,9,252
1992,5,10,267
1992,5,11,287
1992,5,12,304
1992,5,13,316
1992,5,14,323
1992,5,15,338
1992,5,16,361
1992,5,17,382
1992,5,18,394
1992,5,19,410
1992,5,20,431
1992,5,21,452
1992,5,22,474
1992,5,23,490
1992,5,24,493
1992,5,25,495
1992,5,26,498
1992,5,27,503
1992,5,28,512
1992,5,29,519
1992,5,30,523
1992,5,31,533
1992,6,1,546
1992,6,2,561
1992,6,3,580
1992,6,4,596
1992,6,5,612
1992,6,6,636
1992,6,7,649
1992,6,8,663
1992,6,9,680
1992,6,10,694
1992,6,11,710
1992,6,12,731
1992,6,13,753
1992,6,14,776
1992,6,15,797
1992,6,16,823
1992,6,17,849
1992,6,18,872
1992,6,19,883
1992,6,20,888
1992,6,21,895
1992,6,22,906
1992,6,23,923
1992,6,24,940
1992,6,25,958
1992,6,26,974
1992,6,27,987
1992,6,28,1000
1992,6,29,1017
1992,6,30,1043
1992,7,1,1070
1992,7,2,1095
1992,7,3,1111
1992,7,4,1132
1992,7,5,1152
1992,7,6,1169
1992,7,7,1186
1992,7,8,1212
1992,7,9,1239
1992,7,10,1266
1992,7,11,1293
1992,7,12,1322
1992,7,13,1352
1992,7,14,1378
1992,7,15,1393
1992,7,16,1418
1992,7,17,1440
1992,7,18,1460
1992,7,19,1485
1992,7,20,1507
1992,7,21,1524
1992,7,22,1545
1992,7,23,1570
1992,7,24,1591
1992,7,25,1614
1992,7,26,1640
1992,7,27,1658
1992,7,28,1679
1992,7,29,1702
1992,7,30,1723
1992,7,31,1732
1992,8,1,1746
1992,8,2,1766
1992,8,3,1783
1992,8,4,1798
1992,8,5,1814
1992,8,6,1832
1992,8,7,1853
1992,8,8,1878
1992,8,9,1906
1992,8,10,1932
1992,8,11,1949
1992,8,12,1968
1992,8,13,1983
1992,8,14,1994
1992,8,15,2007
1992,8,16,2021
1992,8,17,2034
1992,8,18,2052
1992,8,19,2065
1992,8,20,2079
1992,8,21,2097
1992,8,22,2118
1992,8,23,2141
1992,8,24,2166
1992,8,25,2191
1992,8,26,2216
1992,8,27,2231
1992,8,28,2240
1992,8,29,2256
1992,8,30,2272
1992,8,31,2285
1992,9,1,2302
1992,9,2,2321
1992,9,3,2339
1992,9,4,2358
1992,9,5,2380
1992,9,6,2404
1992,9,7,2427
1992,9,8,2444
1992,9,9,2467
1992,9,10,2477
1992,9,11,2487
1992,9,12,2499
1992,9,13,2514
1992,9,14,2533
1992,9,15,2555
1992,9,16,2577
1992,9,17,2599
1992,9,18,2612
1992,9,19,2623
1992,9,20,2635
1992,9,21,2653
1992,9,22,2661
1992,9,23,2666
1992,9,24,2675
1992,9,25,2687
1992,9,26,2696
1992,9,27,2706
1992,9,28,2716
1992,9,29,2721
1992,9,30,2728
1992,10,1,2738
1992,10,2,2750
1992,10,3,2762
1992,10,4,2771
1992,10,5,2779
1992,10,6,2788
1992,10,7,2798
1992,10,8,2805
1992,10,9,2810
1992,10,10,2817
1992,10,11,2823
1992,10,12,2832
1992,10,13,2840
1992,10,14,2861
1992,10,15,2870
1992,10,16,2872
1992,10,17,2872
1992,10,18,2872
1992,10,19,2872
1992,10,20,2873
1992,10,21,2880
1992,10,22,2890
1992,10,23,2902
1992,10,24,2910
1992,10,25,2915
1992,10,26,2924
1992,10,27,2929
1992,10,28,2935
1992,10,29,2935
1992,10,30,2935
1992,10,31,2936
1992,11,1,2942
1992,11,2,2946
1992,11,3,2955
1992,11,4,2955
1992,11,5,2955
1992,11,6,2955
1992,11,7,2955
1992,11,8,2955
1992,11,9,2955
1992,11,10,2956
1992,11,11,2959
1992,11,12,2963
1992,11,13,2963
1992,11,14,2963
1992,11,15,2963
1992,11,16,2965
1992,11,17,2969
1992,11,18,2969
1992,11,19,2969
1992,11,20,2977
1992,11,21,2981
1992,11,22,2988
1992,11,23,2988
1992,11,24,2988
1992,11,25,2989
1992,11,26,2989
1992,11,27,2989
1992,11,28,2989
1992,11,29,2989
1992,11,30,2989
1992,12,1,2989
1992,12,2,2989
1992,12,3,2989
1992,12,4,2989
1992,12,5,2989
1992,12,6,2989
1992,12,7,2989
1992,12,8,2989
1992,12,9,2989
1992,12,10,2989
1992,12,11,2989
1992,12,12,2989
1992,12,13,2989
1992,12,14,2989
1992,12,15,2991
1992,12,16,2991
1992,12,17,2991
1992,12,18,2991
1992,12,19,2991
1992,12,20,2991
1992,12,21,2991
1992,12,22,2991
1992,12,23,2991
1992,12,24,2991
1992,12,25,2991
1992,12,26,2991
1992,12,27,2991
1992,12,28,2991
1992,12,29,2994
1992,12,30,2998
1992,12,31,2998
1993,1,1,0
1993,1,2,0
1993,1,3,0
1993,1,4,0
1993,1,5,0
1993,1,6,0
1993,1,7,0
1993,1,8,0
1993,1,9,0
1993,1,10,0
1993,1,11,0
1993,1,12,0
1993,1,13,0
1993,1,14,0
1993,1,15,0
1993,1,16,0
1993,1,17,0
1993,1,18,0
1993,1,19,0
1993,1,20,0
1993,1,21,0
1993,1,22,0
1993,1,23,0
1993,1,24,0
1993,1,25,0
1993,1,26,0
1993,1,27,0
1993,1,28,0
1993,1,29,0
1993,1,30,0
1993,1,31,0
1993,2,1,0
1993,2,2,0
1993,2,3,0
1993,2,4,0
1993,2,5,0
1993,2,6,0
1993,2,7,0
1993,2,8,0
1993,2,9,0
1993,2,10,0
1993,2,11,0
1993,2,12,0
1993,2,13,0
1993,2,14,0
1993,2,15,0
1993,2,16,0
1993,2,17,0
1993,2,18,0
1993,2,19,0
1993,2,20,0
1993,2,21,0
1993,2,22,0
1993,2,23,0
1993,2,24,0
1993,2,25,0
1993,2,26,0
1993,2,27,0
1993,2,28,0
1993,3,1,0
1993,3,2,0
1993,3,3,0
1993,3,4,0
1993,3,5,0
1993,3,6,0
1993,3,7,0
1993,3,8,0
1993,3,9,0
1993,3,10,0
1993,3,11,0
1993,3,12,0
1993,3,13,0
1993,3,14,0
1993,3,15,0
1993,3,16,0
1993,3,17,0
1993,3,18,0
1993,3,19,0
1993,3,20,0
1993,3,21,0
1993,3,22,0
1993,3,23,0
1993,3,24,0
1993,3,25,0
1993,3,26,0
1993,3,27,0
1993,3,28,0
1993,3,29,0
1993,3,30,0
1993,3,31,0
1993,4,1,0
1993,4,2,0
1993,4,3,0
1993,4,4,0
1993,4,5,0
1993,4,6,0
1993,4,7,0
1993,4,8,7
1993,4,9,14
1993,4,10,16
1993,4,11,21
1993,4,12,30
1993,4,13,30
1993,4,14,33
1993,4,15,38
1993,4,16,47
1993,4,17,47
1993,4,18,50
1993,4,19,58
1993,4,20,68
1993,4,21,76
1993,4,22,76
1993,4,23,80
1993,4,24,90
1993,4,25,100
1993,4,26,106
1993,4,27,110
1993,4,28,118
1993,4,29,130
1993,4,30,141
1993,5,1,153
1993,5,2,170
1993,5,3,185
1993,5,4,196
1993,5,5,209
1993,5,6,221
1993,5,7,239
1993,5,8,259
1993,5,9,282
1993,5,10,304
1993,5,11,328
1993,5,12,350
1993,5,13,363
1993,5,14,370
1993,5,15,381
1993,5,16,397
1993,5,17,406
1993,5,18,418
1993,5,19,425
1993,5,20,430
1993,5,21,436
1993,5,22,443
1993,5,23,455
1993,5,24,470
1993,5,25,482
1993,5,26,487
1993,5,27,499
1993,5,28,514
1993,5,29,530
1993,5,30,539
1993,5,31,555
1993,6,1,559
1993,6,2,566
1993,6,3,571
1993,6,4,581
1993,6,5,589
1993,6,6,596
1993,6,7,609
1993,6,8,631
1993,6,9,656
1993,6,10,679
1993,6,11,701
1993,6,12,723
1993,6,13,744
1993,6,14,768
1993,6,15,790
1993,6,16,805
1993,6,17,824
1993,6,18,850
1993,6,19,877
1993,6,20,906
1993,6,21,928
1993,6,22,943
1993,6,23,964
1993,6,24,990
1993,6,25,1018
1993,6,26,1038
1993,6,27,1061
1993,6,28,1082
1993,6,29,1102
1993,6,30,1124
1993,7,1,1150
1993,7,2,1172
1993,7,3,1198
1993,7,4,1225
1993,7,5,1254
1993,7,6,1283
1993,7,7,1311
1993,7,8,1337
1993,7,9,1366
1993,7,10,1392
1993,7,11,1419
1993,7,12,1446
1993,7,13,1471
1993,7,14,1497
1993,7,15,1523
1993,7,16,1543
1993,7,17,1563
1993,7,18,1589
1993,7,19,1618
1993,7,20,1643
1993,7,21,1666
1993,7,22,1686
1993,7,23,1709
1993,7,24,1735
1993,7,25,1762
1993,7,26,1792
1993,7,27,1817
1993,7,28,1847
1993,7,29,1872
1993,7,30,1891
1993,7,31,1907
1993,8,1,1931
1993,8,2,1956
1993,8,3,1977
1993,8,4,2000
1993,8,5,2014
1993,8,6,2031
1993,8,7,2046
1993,8,8,2061
1993,8,9,2080
1993,8,10,2103
1993,8,11,2122
1993,8,12,2149
1993,8,13,2169
1993,8,14,2191
1993,8,15,2214
1993,8,16,2241
1993,8,17,2268
1993,8,18,2294
1993,8,19,2319
1993,8,20,2345
1993,8,21,2364
1993,8,22,2382
1993,8,23,2407
1993,8,24,2435
1993,8,25,2462
1993,8,26,2490
1993,8,27,2519
1993,8,28,2548
1993,8,29,2574
1993,8,30,2602
1993,8,31,2630
1993,9,1,2653
1993,9,2,2674
1993,9,3,2695
1993,9,4,2708
1993,9,5,2722
1993,9,6,2739
1993,9,7,2753
1993,9,8,2766
1993,9,9,2778
1993,9,10,2792
1993,9,11,2800
1993,9,12,2810
1993,9,13,2820
1993,9,14,2840
1993,9,15,2859
1993,9,16,2864
1993,9,17,2871
1993,9,18,2880
1993,9,19,2890
1993,9,20,2904
1993,9,21,2920
1993,9,22,2928
1993,9,23,2939
1993,9,24,2947
1993,9,25,2955
1993,9,26,2967
1993,9,27,2972
1993,9,28,2973
1993,9,29,2981
1993,9,30,2983
1993,10,1,2988
1993,10,2,3000
1993,10,3,3006
1993,10,4,3014
1993,10,5,3026
1993,10,6,3034
1993,10,7,3047
1993,10,8,3061
1993,10,9,3076
1993,10,10,3079
1993,10,11,3080
1993,10,12,3082
1993,10,13,3090
1993,10,14,3094
1993,10,15,3100
1993,10,16,3111
1993,10,17,3124
1993,10,18,3130
1993,10,19,3134
1993,10,20,3142
1993,10,21,3149
1993,10,22,3151
1993,10,23,3156
1993,10,24,3163
1993,10,25,3173
1993,10,26,3182
1993,10,27,3192
1993,10,28,3192
1993,10,29,3193
1993,10,30,3193
1993,10,31,3193
1993,11,1,3193
1993,11,2,3193
1993,11,3,3193
1993,11,4,3194
1993,11,5,3197
1993,11,6,3197
1993,11,7,3197
1993,11,8,3197
1993,11,9,3198
1993,11,10,3200
1993,11,11,3204
1993,11,12,3208
1993,11,13,3211
1993,11,14,3218
1993,11,15,3224
1993,11,16,3224
1993,11,17,3225
1993,11,18,3225
1993,11,19,3225
1993,11,20,3225
1993,11,21,3225
1993,11,22,3225
1993,11,23,3228
1993,11,24,3228
1993,11,25,3230
1993,11,26,3230
1993,11,27,3230
1993,11,28,3230
1993,11,29,3230
1993,11,30,3230
1993,12,1,3230
1993,12,2,3230
1993,12,3,3230
1993,12,4,3230
1993,12,5,3230
1993,12,6,3230
1993,12,7,3230
1993,12,8,3230
1993,12,9,3230
1993,12,10,3231
1993,12,11,3231
1993,12,12,3231
1993,12,13,3231
1993,12,14,3231
1993,12,15,3231
1993,12,16,3231
1993,12,17,3231
1993,12,18,3231
1993,12,19,3231
1993,12,20,3231
1993,12,21,3231
1993,12,22,3231
1993,12,23,3231
1993,12,24,3231
1993,12,25,3231
1993,12,26,3231
1993,12,27,3231
1993,12,28,3231
1993,12,29,3231
1993,12,30,3231
1993,12,31,3231
1994,1,1,0
1994,1,2,0
1994,1,3,0
1994,1,4,0
1994,1,5,0
1994,1,6,0
1994,1,7,0
1994,1,8,0
1994,1,9,0
1994,1,10,0
1994,1,11,0
1994,1,12,0
1994,1,13,0
1994,1,14,0
1994,1,15,0
1994,1,16,0
1994,1,17,0
1994,1,18,0
1994,1,19,0
1994,1,20,0
1994,1,21,0
1994,1,22,0
1994,1,23,0
1994,1,24,0
1994,1,25,0
1994,1,26,0
1994,1,27,0
1994,1,28,0
1994,1,29,0
1994,1,30,0
1994,1,31,0
1994,2,1,0
1994,2,2,0
1994,2,3,0
1994,2,4,0
1994,2,5,0
1994,2,6,0
1994,2,7,0
1994,2,8,0
1994,2,9,0
1994,2,10,0
1994,2,11,0
1994,2,12,0
1994,2,13,0
1994,2,14,0
1994,2,15,0
1994,2,16,0
1994,2,17,0
1994,2,18,0
1994,2,19,0
1994,2,20,0
1994,2,21,0
1994,2,22,0
1994,2,23,0
1994,2,24,0
1994,2,25,0
1994,2,26,0
1994,2,27,0
1994,2,28,0
1994,3,1,0
1994,3,2,0
1994,3,3,0
1994,3,4,0
1994,3,5,0
1994,3,6,0
1994,3,7,0
1994,3,8,0
1994,3,9,0
1994,3,10,0
1994,3,11,0
1994,3,12,0
1994,3,13,0
1994,3,14,0
1994,3,15,0
1994,3,16,0
1994,3,17,0
1994,3,18,0
1994,3,19,0
1994,3,20,0
1994,3,21,0
1994,3,22,0
1994,3,23,0
1994,3,24,0
1994,3,25,0
1994,3,26,0
1994,3,27,0
1994,3,28,0
1994,3,29,0
1994,3,30,0
1994,3,31,0
1994,4,1,0
1994,4,2,0
1994,4,3,0
1994,4,4,0
1994,4,5,0
1994,4,6,2
1994,4,7,2
1994,4,8,2
1994,4,9,9
1994,4,10,16
1994,4,11,18
1994,4,12,18
1994,4,13,30
1994,4,14,30
1994,4,15,44
1994,4,16,52
1994,4,17,58
1994,4,18,65
1994,4,19,79
1994,4,20,90
1994,4,21,97
1994,4,22,100
1994,4,23,105
1994,4,24,113
1994,4,25,130
1994,4,26,151
1994,4,27,172
1994,4,28,184
1994,4,29,192
1994,4,30,194
1994,5,1,199
1994,5,2,201
1994,5,3,205
1994,5,4,210
1994,5,5,218
1994,5,6,229
1994,5,7,231
1994,5,8,236
1994,5,9,245
1994,5,10,255
1994,5,11,266
1994,5,12,280
1994,5,13,289
1994,5,14,298
1994,5,15,311
1994,5,16,321
1994,5,17,329
1994,5,18,338
1994,5,19,348
1994,5,20,359
1994,5,21,372
1994,5,22,390
1994,5,23,412
1994,5,24,435
1994,5,25,455
1994,5,26,472
1994,5,27,479
1994,5,28,488
1994,5,29,502
1994,5,30,522
1994,5,31,544
1994,6,1,563
1994,6,2,579
1994,6,3,589
1994,6,4,602
1994,6,5,617
1994,6,6,644
1994,6,7,669
1994,6,8,691
1994,6,9,701
1994,6,10,716
1994,6,11,734
1994,6,12,754
1994,6,13,777
1994,6,14,803
1994,6,15,832
1994,6,16,859
1994,6,17,886
1994,6,18,913
1994,6,19,941
1994,6,20,971
1994,6,21,999
1994,6,22,1025
1994,6,23,1051
1994,6,24,1079
1994,6,25,1095
1994,6,26,1115
1994,6,27,1132
1994,6,28,1152
1994,6,29,1176
1994,6,30,1194
1994,7,1,1216
1994,7,2,1241
1994,7,3,1266
1994,7,4,1293
1994,7,5,1321
1994,7,6,1350
1994,7,7,1378
1994,7,8,1406
1994,7,9,1427
1994,7,10,1448
1994,7,11,1463
1994,7,12,1481
1994,7,13,1505
1994,7,14,1528
1994,7,15,1554
1994,7,16,1572
1994,7,17,1595
1994,7,18,1619
1994,7,19,1643
1994,7,20,1669
1994,7,21,1697
1994,7,22,1721
1994,7,23,1743
1994,7,24,1767
1994,7,25,1791
1994,7,26,1812
1994,7,27,1829
1994,7,28,1844
1994,7,29,1860
1994,7,30,1877
1994,7,31,1896
1994,8,1,1917
1994,8,2,1940
1994,8,3,1963
1994,8,4,1988
1994,8,5,2006
1994,8,6,2015
1994,8,7,2027
1994,8,8,2044
1994,8,9,2064
1994,8,10,2073
1994,8,11,2087
1994,8,12,2110
1994,8,13,2133
1994,8,14,2160
1994,8,15,2172
1994,8,16,2184
1994,8,17,2201
1994,8,18,2219
1994,8,19,2240
1994,8,20,2265
1994,8,21,2282
1994,8,22,2296
1994,8,23,2314
1994,8,24,2333
1994,8,25,2357
1994,8,26,2382
1994,8,27,2406
1994,8,28,2431
1994,8,29,2450
1994,8,30,2464
1994,8,31,2479
1994,9,1,2492
1994,9,2,2499
1994,9,3,2509
1994,9,4,2520
1994,9,5,2533
1994,9,6,2541
1994,9,7,2554
1994,9,8,2567
1994,9,9,2582
1994,9,10,2602
1994,9,11,2622
1994,9,12,2644
1994,9,13,2667
1994,9,14,2690
1994,9,15,2716
1994,9,16,2740
1994,9,17,2765
1994,9,18,2778
1994,9,19,2791
1994,9,20,2805
1994,9,21,2820
1994,9,22,2837
1994,9,23,2855
1994,9,24,2869
1994,9,25,2877
1994,9,26,2884
1994,9,27,2888
1994,9,28,2890
1994,9,29,2899
1994,9,30,2910
1994,10,1,2926
1994,10,2,2947
1994,10,3,2956
1994,10,4,2966
1994,10,5,2974
1994,10,6,2978
1994,10,7,2989
1994,10,8,3005
1994,10,9,3017
1994,10,10,3023
1994,10,11,3028
1994,10,12,3036
1994,10,13,3044
1994,10,14,3049
1994,10,15,3057
1994,10,16,3068
1994,10,17,3081
1994,10,18,3095
1994,10,19,3104
1994,10,20,3112
1994,10,21,3121
1994,10,22,3130
1994,10,23,3141
1994,10,24,3150
1994,10,25,3152
1994,10,26,3152
1994,10,27,3154
1994,10,28,3158
1994,10,29,3165
1994,10,30,3174
1994,10,31,3183
1994,11,1,3189
1994,11,2,3189
1994,11,3,3195
1994,11,4,3207
1994,11,5,3215
1994,11,6,3223
1994,11,7,3225
1994,11,8,3229
1994,11,9,3237
1994,11,10,3243
1994,11,11,3244
1994,11,12,3247
1994,11,13,3253
1994,11,14,3262
1994,11,15,3268
1994,11,16,3268
1994,11,17,3270
1994,11,18,3270
1994,11,19,3276
1994,11,20,3279
1994,11,21,3285
1994,11,22,3287
1994,11,23,3287
1994,11,24,3287
1994,11,25,3287
1994,11,26,3288
1994,11,27,3288
1994,11,28,3294
1994,11,29,3294
1994,11,30,3294
1994,12,1,3294
1994,12,2,3294
1994,12,3,3298
1994,12,4,3300
1994,12,5,3303
1994,12,6,3305
1994,12,7,3308
1994,12,8,3310
1994,12,9,3310
1994,12,10,3310
1994,12,11,3310
1994,12,12,3310
1994,12,13,3310
1994,12,14,3310
1994,12,15,3310
1994,12,16,3310
1994,12,17,3310
1994,12,18,3310
1994,12,19,3310
1994,12,20,3310
1994,12,21,3310
1994,12,22,3311
1994,12,23,3314
1994,12,24,3314
1994,12,25,3314
1994,12,26,3314
1994,12,27,3314
1994,12,28,3314
1994,12,29,3314
1994,12,30,3314
1994,12,31,3314
1995,1,1,0
1995,1,2,0
1995,1,3,0
1995,1,4,0
1995,1,5,0
1995,1,6,0
1995,1,7,0
1995,1,8,0
